,Country,Year,Union %,Gini,CPI,Score
39,Iceland,2015,90.0,0.256,117.8473716,1.0
40,Iceland,2016,89.8,0.262,119.8471237,1.0
41,Latvia,2009,15.1,0.354,101.09652750000001,2.0
42,Latvia,2010,15.0,0.34700000000000003,100.0,2.0
43,Latvia,2011,13.6,0.35100000000000003,104.370742,2.0
44,Latvia,2012,13.1,0.344,106.72721159999999,2.0
45,Latvia,2013,12.8,0.344,106.69577620000001,2.0
46,Latvia,2014,12.7,0.33899999999999997,107.35782240000002,2.0
47,Latvia,2015,12.6,0.33799999999999997,107.5448753,2.0
48,Latvia,2016,12.3,0.33299999999999996,107.69608329999998,2.0
49,Latvia,2017,12.2,0.342,110.85198770000001,2.0
50,Latvia,2018,11.9,0.337,113.66148999999999,2.0
51,Estonia,2009,7.6,0.309,97.11373393,2.0
52,Estonia,2010,8.2,0.319,100.0,2.0
53,Estonia,2011,7.0,0.324,104.9818988,2.0
54,Estonia,2012,6.0,0.324,109.11126229999999,2.0
55,Estonia,2013,5.6,0.35200000000000004,112.1451987,2.0
56,Estonia,2014,5.3,0.33799999999999997,112.02614390000001,2.0
57,Estonia,2015,4.5,0.318,111.47456770000001,2.0
58,Estonia,2016,5.0,0.299,111.6403304,2.0
59,Estonia,2017,4.7,0.292,115.4553246,2.0
60,Switzerland,2009,17.3,0.289,99.31643012,2.0
61,Switzerland,2010,17.6,0.285,100.0,2.0
62,Switzerland,2011,17.0,0.278,100.2312926,2.0
63,Switzerland,2012,16.6,0.273,99.53721838,2.0
64,Switzerland,2013,16.6,0.287,99.32084785,2.0
65,Switzerland,2014,16.1,0.287,99.30769284,2.0
66,Switzerland,2015,15.7,0.287,98.17174755,2.0
67,Switzerland,2016,15.3,0.292,97.74508331,2.0
68,Switzerland,2017,14.9,0.29,98.26687597,2.0
69,Belgium,2009,54.9,0.263,97.85760515,2.0
70,Belgium,2010,53.8,0.262,100.0,2.0
71,Belgium,2011,55.1,0.263,103.5320837,2.0
72,Belgium,2012,55.0,0.26,106.47204860000001,2.0
73,Belgium,2013,55.1,0.261,107.65717679999999,2.0
74,Belgium,2018,50.3,0.257,115.4516399,2.0
75,Israel,2012,23.4,0.358,105.2100122,2.0
76,Canada,2009,30.7,0.32,98.25414078,2.0
77,Canada,2010,30.1,0.318,100.0,2.0
78,Canada,2011,29.8,0.316,102.9121272,2.0
79,Canada,2012,29.8,0.318,104.47195079999999,2.0
80,Canada,2013,29.2,0.322,105.45219399999999,2.0
81,Canada,2014,29.3,0.316,107.46278909999998,2.0
82,Canada,2015,29.4,0.322,108.67200420000002,2.0
83,Ireland,2009,31.5,0.315,100.93067959999999,1.0
84,Ireland,2010,33.5,0.301,100.0,1.0
85,Ireland,2011,32.7,0.312,102.55719599999999,1.0
86,Ireland,2013,30.5,0.318,104.82737009999998,1.0
87,Ireland,2016,25.6,0.311,104.72296999999999,1.0
88,Ireland,2017,24.5,0.293,105.07962679999999,1.0
89,Chile,2009,14.4,0.514,98.60890177,4.0
90,Chile,2011,14.5,0.502,103.3412169,4.0
91,Chile,2013,14.8,0.467,108.3541197,4.0
92,Chile,2015,16.1,0.45299999999999996,118.40141509999998,4.0
93,Spain,2009,18.3,0.326,98.23193341,2.0
94,Spain,2010,18.3,0.335,100.0,2.0
95,Spain,2011,17.9,0.34,103.1961363,2.0
96,Spain,2012,18.2,0.33899999999999997,105.72032069999999,2.0
97,Spain,2013,17.9,0.35100000000000003,107.20940049999999,2.0
98,Spain,2014,16.8,0.349,107.0477153,2.0
99,Spain,2015,15.2,0.35,106.51196019999999,2.0
100,Spain,2016,14.8,0.34299999999999997,106.2960924,2.0
101,Spain,2017,14.2,0.336,108.3753869,2.0
102,Spain,2018,13.6,0.332,110.1906703,2.0
103,Finland,2009,71.1,0.261,98.82971434,1.0
104,Finland,2010,70.3,0.267,100.0,1.0
105,Finland,2011,69.5,0.267,103.4168037,1.0
106,Finland,2012,69.6,0.26,106.3210853,1.0
107,Finland,2013,68.2,0.262,107.8928243,1.0
108,Finland,2014,67.6,0.262,109.01625200000001,1.0
109,Finland,2015,66.4,0.267,108.7895233,1.0
110,Finland,2016,64.9,0.265,109.1775949,1.0
111,Finland,2017,62.2,0.275,110.0007376,1.0
112,Finland,2018,60.3,0.275,111.1930216,1.0
113,Luxembourg,2009,35.9,0.281,97.77687142,
114,Luxembourg,2010,35.1,0.272,100.0,
115,Luxembourg,2011,35.1,0.275,103.4106798,
116,Luxembourg,2012,35.3,0.298,106.16434620000001,
117,Luxembourg,2013,34.8,0.278,108.00527439999999,
118,Luxembourg,2015,33.3,0.308,109.2001092,
119,Luxembourg,2016,32.3,0.308,109.51766310000001,
120,Luxembourg,2017,32.1,0.33,111.41326780000001,
121,Luxembourg,2018,31.8,0.321,113.11580670000001,
122,Korea,2009,9.9,0.3,97.14473991,5.0
123,Korea,2010,9.6,0.297,100.0,5.0
124,Korea,2011,9.8,0.294,104.02585359999999,5.0
125,Korea,2012,9.9,0.287,106.3011216,5.0
126,Korea,2015,10.0,0.337,109.82734450000001,5.0
127,Korea,2016,10.0,0.33799999999999997,110.89446880000001,5.0
128,Korea,2017,10.5,0.337,113.0508368,5.0
129,United Kingdom,2009,27.4,0.371,97.55826859,3.0
130,United Kingdom,2010,26.6,0.35100000000000003,100.0,3.0
131,United Kingdom,2011,26.0,0.354,103.8845727,3.0
132,United Kingdom,2012,26.1,0.349,106.54827970000001,3.0
133,United Kingdom,2013,25.6,0.353,108.9900111,3.0
134,United Kingdom,2014,25.0,0.35700000000000004,110.5438402,3.0
135,United Kingdom,2015,24.7,0.36,110.9877913,3.0
136,United Kingdom,2016,23.6,0.348,112.09766929999999,3.0
137,United Kingdom,2017,23.3,0.354,114.9833518,3.0
138,United Kingdom,2018,23.4,0.361,117.6470588,3.0
139,Australia,2010,18.4,0.318,100.0,3.0
140,Australia,2012,18.2,0.315,105.12487050000001,3.0
141,Australia,2014,15.1,0.327,110.37981380000001,3.0
142,Australia,2016,14.6,0.313,113.475554,3.0
143,Australia,2018,13.7,0.313,117.898072,3.0
144,Netherlands,2009,19.1,0.287,98.74076801,1.0
145,Netherlands,2010,18.6,0.287,100.0,1.0
146,Netherlands,2011,18.4,0.294,102.341074,1.0
147,Netherlands,2012,17.9,0.292,104.8541116,1.0
148,Netherlands,2013,17.8,0.29,107.48269769999999,1.0
149,Turkey,2013,6.3,0.379,124.6263037,5.0
150,Turkey,2014,6.9,0.389,135.6614352,5.0
151,Turkey,2015,8.0,0.39799999999999996,146.0678178,5.0
152,Greece,2010,22.2,0.33899999999999997,100.0,5.0
153,Greece,2013,23.1,0.35100000000000003,103.91419040000001,5.0
154,Greece,2016,20.2,0.344,99.93930543,5.0
155,Austria,2009,29.3,0.285,98.21877059999998,1.0
156,Austria,2010,28.9,0.27899999999999997,100.0,1.0
157,Austria,2011,28.3,0.282,103.2865905,1.0
158,Austria,2012,28.0,0.276,105.8539533,1.0
159,Austria,2013,27.8,0.282,107.97120520000001,1.0
160,Austria,2014,27.7,0.276,109.70500849999999,1.0
161,Austria,2015,27.4,0.276,110.6885496,1.0
162,Austria,2016,26.9,0.28600000000000003,111.67547749999999,1.0
163,Austria,2017,26.7,0.27699999999999997,113.99974409999999,1.0
164,Austria,2018,26.3,0.284,116.2778574,1.0
165,Denmark,2009,67.7,0.233,97.74126604,1.0
166,Denmark,2010,67.2,0.248,100.0,1.0
167,Denmark,2011,67.8,0.249,102.7586714,1.0
168,Denmark,2012,68.0,0.249,105.2227478,1.0
169,Denmark,2013,67.8,0.255,106.0530308,1.0
170,Denmark,2014,67.4,0.257,106.65118799999999,1.0
171,Denmark,2015,67.1,0.265,107.1332878,1.0
172,Denmark,2016,65.5,0.263,107.40112109999998,1.0
173,Denmark,2017,66.1,0.265,108.63315390000001,1.0
174,Estonia,2018,4.3,0.287,119.4227044,2.0
175,Slovak Republic,2009,16.0,0.266,99.05205581,1.0
176,Slovak Republic,2010,15.2,0.261,100.0,1.0
177,Slovak Republic,2011,14.1,0.258,103.9192922,1.0
178,Slovak Republic,2012,13.6,0.248,107.66672609999999,1.0
179,Slovak Republic,2013,13.3,0.27,109.1746205,1.0
180,Slovak Republic,2014,12.8,0.244,109.09143700000001,1.0
181,Slovak Republic,2015,11.7,0.25,108.7366293,1.0
182,Slovak Republic,2016,10.7,0.237,108.17118799999999,1.0
183,Slovenia,2009,37.1,0.242,98.23069792,
184,Slovenia,2010,29.6,0.24100000000000002,100.0,
185,Slovenia,2011,33.1,0.243,101.80284470000001,
186,Slovenia,2012,23.9,0.247,104.4470931,
187,Slovenia,2013,23.2,0.254,106.29500729999998,
188,Slovenia,2014,26.4,0.251,106.50689969999999,
189,Slovenia,2015,20.9,0.248,105.9470799,
190,Slovenia,2016,20.4,0.243,105.8888412,
191,Japan,2009,18.4,0.332,100.7252007,2.0
192,Japan,2012,17.9,0.32,99.6805698,2.0
193,Japan,2015,17.4,0.332,103.6001036,2.0
194,Hungary,2012,11.8,0.287,109.8042007,3.0
195,Hungary,2013,11.1,0.297,111.70731470000001,3.0
196,Hungary,2014,10.2,0.28800000000000003,111.4531355,3.0
197,Hungary,2016,8.5,0.28600000000000003,111.824157,3.0
198,Hungary,2017,8.1,0.294,114.4500445,3.0
199,Hungary,2018,7.9,0.307,117.7121597,3.0
200,Iceland,2009,84.9,0.267,94.87960241,1.0
201,Iceland,2010,85.2,0.25,100.0,1.0
202,Iceland,2012,85.3,0.253,109.39441540000001,1.0
203,Iceland,2014,90.4,0.243,115.95377649999999,1.0
204,Iceland,2017,91.0,0.249,121.9569452,1.0
205,Mexico,2012,14.0,0.455,107.6589765,4.0
206,Mexico,2014,13.6,0.46299999999999997,116.247983,4.0
207,Mexico,2016,12.7,0.467,122.78008100000001,4.0
208,Czech Republic,2009,16.7,0.252,98.5486365,2.0
209,Czech Republic,2010,16.1,0.255,100.0,2.0
210,Czech Republic,2011,15.4,0.256,101.9172155,2.0
211,Czech Republic,2012,14.8,0.255,105.2678622,2.0
212,Czech Republic,2013,13.6,0.257,106.78193490000001,2.0
213,Czech Republic,2014,12.9,0.255,107.14924540000001,2.0
214,Czech Republic,2015,12.0,0.255,107.4807344,2.0
215,Czech Republic,2016,12.0,0.249,108.21533390000002,2.0
216,Czech Republic,2017,11.7,0.243,110.86722409999999,2.0
217,Czech Republic,2018,11.5,0.24100000000000002,113.25034529999999,2.0
218,Sweden,2018,64.9,0.266,108.57214009999998,1.0
219,Germany,2009,18.8,0.289,98.90824061,1.0
220,Germany,2010,18.9,0.285,100.0,1.0
221,Germany,2011,18.4,0.295,102.07517259999999,1.0
222,Germany,2012,18.3,0.292,104.12533559999999,1.0
223,Germany,2013,18.0,0.299,105.69213740000001,1.0
224,Germany,2014,17.7,0.294,106.65055179999999,1.0
225,Germany,2015,17.6,0.301,107.1991865,1.0
226,Germany,2016,17.0,0.301,107.72628490000001,1.0
227,Germany,2017,16.7,0.29600000000000004,109.35249650000002,1.0
228,Portugal,2010,19.6,0.337,100.0,2.0
229,Portugal,2011,18.7,0.335,103.65301190000001,2.0
230,Portugal,2015,16.1,0.33399999999999996,107.04263470000001,2.0
231,Portugal,2016,15.3,0.32799999999999996,107.6928116,2.0
232,Netherlands,2014,18.1,0.306,108.5317738,1.0
233,Netherlands,2015,17.7,0.292,109.18322649999999,1.0
234,Netherlands,2016,17.3,0.289,109.5290098,1.0
235,Israel,2017,25.0,0.327,106.3806978,2.0
236,Canada,2016,26.3,0.311,110.2247098,2.0
237,Canada,2017,26.3,0.315,111.9848702,2.0
238,Canada,2018,25.9,0.309,114.52486100000002,2.0
239,New Zealand,2009,21.5,0.311,97.74976026,2.0
240,New Zealand,2011,20.5,0.313,104.027893,2.0
241,New Zealand,2012,20.3,0.33,105.1305013,2.0
242,New Zealand,2014,18.5,0.34700000000000003,107.62825500000001,2.0
243,Italy,2009,34.7,0.314,98.4974009,1.0
244,Italy,2010,35.5,0.32899999999999996,100.0,1.0
245,Italy,2011,35.8,0.32899999999999996,102.78063900000001,1.0
246,Italy,2012,36.3,0.335,105.9065635,1.0
247,Italy,2013,36.8,0.32799999999999996,107.1986256,1.0
248,Italy,2014,36.4,0.33,107.4570251,1.0
249,Italy,2015,35.7,0.33899999999999997,107.49870449999999,1.0
250,Italy,2016,34.4,0.331,107.3976351,1.0
251,Italy,2017,34.3,0.34,108.7149027,1.0
252,Ireland,2012,30.1,0.314,104.2967829,1.0
253,Ireland,2014,26.3,0.3,105.0186831,1.0
254,Ireland,2015,25.4,0.3,104.7142787,1.0
255,Lithuania,2009,10.0,0.373,98.69795408,2.0
256,Lithuania,2010,10.1,0.336,100.0,2.0
257,Lithuania,2011,9.7,0.321,104.13027729999999,2.0
258,Lithuania,2012,9.0,0.35,107.3478741,2.0
259,Lithuania,2013,8.4,0.348,108.4723282,2.0
260,Lithuania,2014,8.1,0.374,108.58490379999999,2.0
261,Lithuania,2015,7.9,0.3670000000000001,107.624879,2.0
262,Lithuania,2016,7.7,0.3720000000000001,108.59943319999999,2.0
263,Lithuania,2017,7.7,0.36200000000000004,112.64246979999999,2.0
264,Lithuania,2018,7.1,0.35200000000000004,115.68147379999999,2.0
265,United States,2009,11.8,0.374,98.38642286,4.0
266,United States,2010,11.4,0.375,100.0,4.0
267,United States,2011,11.3,0.387,103.15684990000001,4.0
268,United States,2012,10.8,0.385,105.29150349999999,4.0
269,United States,2013,10.8,0.392,106.8338523,4.0
270,United States,2014,10.7,0.389,108.56694040000001,4.0
271,United States,2015,10.6,0.384,108.6957231,4.0
272,United States,2016,10.3,0.385,110.0670283,4.0
273,United States,2017,10.3,0.38299999999999995,112.41159509999999,4.0
