,Country,Year,Union Density,Gini Coefficient
94,France,2015,9.0,0.299
95,France,2016,9.0,0.29600000000000004
96,France,2017,8.9,0.29600000000000004
97,France,2018,8.8,0.307
98,Japan,2009,54840.0,0.332
99,Japan,2012,55360.0,0.32
100,Japan,2015,56880.0,0.332
101,Australia,2010,1772.0,0.318
102,Australia,2012,1840.0,0.315
103,Australia,2014,1563.0,0.327
104,Australia,2016,1565.0,0.313
105,Australia,2018,1552.0,0.313
106,Netherlands,2009,1417.0,0.287
107,Netherlands,2010,1325.0,0.287
108,Netherlands,2011,1292.0,0.294
109,Netherlands,2012,1262.0,0.292
110,Netherlands,2013,1235.0,0.29
111,Czech Republic,2009,4102.0,0.252
112,Czech Republic,2010,4013.0,0.255
113,Czech Republic,2011,3989.0,0.256
114,Czech Republic,2012,3986.0,0.255
115,Czech Republic,2013,4051.0,0.257
116,Czech Republic,2014,4074.0,0.255
117,Czech Republic,2015,4161.0,0.255
118,Czech Republic,2016,4251.0,0.249
119,Czech Republic,2017,4322.0,0.243
120,Czech Republic,2018,4389.0,0.241
121,United States,2009,129955.0,0.374
122,United States,2010,129267.0,0.375
123,United States,2011,130314.0,0.387
124,United States,2012,132829.0,0.385
125,United States,2013,134421.0,0.392
126,United States,2014,136861.0,0.389
127,United States,2015,139225.0,0.384
128,United States,2016,141744.0,0.385
129,United States,2017,143736.0,0.383
130,Korea,2009,16609.0,0.3
131,Korea,2010,17189.0,0.297
132,Korea,2011,17715.0,0.294
133,Korea,2012,17941.0,0.287
134,Korea,2015,19475.0,0.337
135,Korea,2016,19743.0,0.338
136,Korea,2017,20006.0,0.337
137,Switzerland,2009,709.0,0.289
138,Switzerland,2010,703.0,0.285
139,Switzerland,2011,701.0,0.278
140,Switzerland,2012,694.0,0.273
141,Switzerland,2013,704.0,0.287
142,Switzerland,2014,697.0,0.287
143,Switzerland,2015,694.0,0.287
144,Switzerland,2016,688.0,0.292
145,Switzerland,2017,675.0,0.29
146,Turkey,2013,16345.0,0.379
147,Turkey,2014,17122.0,0.389
148,Turkey,2015,17860.0,0.398
149,Norway,2009,49.8,0.253
150,Norway,2010,50.0,0.257
151,Norway,2011,49.3,0.26
152,Norway,2012,49.3,0.265
153,Norway,2013,49.3,0.262
154,Norway,2014,49.7,0.268
155,Norway,2015,49.3,0.28300000000000003
156,Norway,2016,49.3,0.272
157,Norway,2017,49.3,0.273
158,Norway,2018,49.2,0.273
159,Finland,2018,1330.0,0.275
160,Greece,2010,2826.0,0.339
161,Greece,2013,2213.0,0.35100000000000003
162,Greece,2016,2421.0,0.344
163,Latvia,2009,15.1,0.354
164,Latvia,2010,15.0,0.34700000000000003
165,Latvia,2011,13.6,0.35100000000000003
166,Latvia,2012,13.1,0.344
167,Latvia,2013,12.8,0.344
168,Latvia,2014,12.7,0.339
169,Latvia,2015,12.6,0.338
170,Latvia,2016,12.3,0.333
171,Latvia,2017,12.2,0.342
172,Latvia,2018,11.9,0.337
173,Estonia,2009,7.6,0.309
174,Estonia,2010,8.2,0.319
175,Estonia,2011,7.0,0.324
176,Estonia,2012,6.0,0.324
177,Estonia,2013,5.6,0.35200000000000004
178,Estonia,2014,5.3,0.338
179,Estonia,2015,4.5,0.318
180,Estonia,2016,5.0,0.299
181,Estonia,2017,4.7,0.292
182,Israel,2012,686.0,0.358
183,Denmark,2009,2512.0,0.233
184,Denmark,2010,2460.0,0.248
185,Denmark,2011,2456.0,0.249
186,Denmark,2012,2443.0,0.249
187,Denmark,2013,2445.0,0.255
188,Denmark,2014,2473.0,0.257
189,Denmark,2015,2514.0,0.265
190,Denmark,2016,2582.0,0.263
191,Denmark,2017,2584.0,0.265
192,Slovenia,2009,822.0,0.242
193,Slovenia,2010,799.0,0.241
194,Slovenia,2011,778.0,0.243
195,Slovenia,2012,774.0,0.247
196,Slovenia,2013,753.0,0.254
197,Slovenia,2014,746.0,0.251
198,Slovenia,2015,766.0,0.248
199,Slovenia,2016,785.0,0.243
200,Estonia,2018,594.0,0.287
201,Slovak Republic,2009,1995.0,0.266
202,Slovak Republic,2010,1946.0,0.261
203,Slovak Republic,2011,1946.0,0.258
204,Slovak Republic,2012,1969.0,0.248
205,Slovak Republic,2013,1966.0,0.27
206,Slovak Republic,2014,1999.0,0.244
207,Slovak Republic,2015,2056.0,0.25
208,Slovak Republic,2016,2107.0,0.237
209,Luxembourg,2010,203.0,0.272
210,Luxembourg,2011,205.0,0.275
211,Luxembourg,2012,215.0,0.298
212,Luxembourg,2013,217.0,0.278
213,Belgium,2009,54.9,0.263
214,Belgium,2010,53.8,0.262
215,Belgium,2011,55.1,0.263
216,Belgium,2012,55.0,0.26
217,Belgium,2013,55.1,0.261
218,Belgium,2018,50.3,0.257
219,Spain,2009,2913.0,0.326
220,Spain,2010,2854.0,0.335
221,Spain,2011,2757.0,0.34
222,Spain,2012,2646.0,0.339
223,Spain,2013,2523.0,0.35100000000000003
224,Spain,2014,2401.0,0.349
225,Spain,2015,2240.0,0.35
226,Spain,2016,2252.0,0.343
227,Spain,2017,2232.0,0.336
228,Spain,2018,2212.0,0.332
229,Luxembourg,2009,119.0,0.281
230,Luxembourg,2015,127.0,0.308
231,Luxembourg,2016,127.0,0.308
232,Luxembourg,2017,131.0,0.33
233,Luxembourg,2018,134.0,0.321
234,Chile,2009,14.4,0.514
235,Chile,2011,14.5,0.502
236,Chile,2013,14.8,0.467
237,Chile,2015,16.1,0.453
238,Italy,2009,17026.0,0.314
239,Italy,2010,16829.0,0.329
240,Italy,2011,16936.0,0.329
241,Italy,2012,16942.0,0.335
242,Italy,2013,16679.0,0.328
243,Italy,2014,16777.0,0.33
244,Italy,2015,16983.0,0.339
245,Italy,2016,17305.0,0.331
246,Italy,2017,17676.0,0.34
247,New Zealand,2009,1792.0,0.311
248,New Zealand,2011,1819.0,0.313
249,New Zealand,2012,1817.0,0.33
250,New Zealand,2014,1952.0,0.34700000000000003
251,Iceland,2009,148.0,0.267
252,Iceland,2010,146.0,0.25
253,Iceland,2012,148.0,0.253
254,Iceland,2014,156.0,0.243
255,Iceland,2017,171.0,0.249
256,Portugal,2010,3762.0,0.337
257,Portugal,2011,3715.0,0.335
258,Portugal,2015,3707.0,0.334
259,Portugal,2016,3783.0,0.328
260,Germany,2009,33985.0,0.289
261,Germany,2010,33569.0,0.285
262,Germany,2011,34227.0,0.295
263,Germany,2012,34556.0,0.292
264,Germany,2013,35053.0,0.299
265,Germany,2014,35442.0,0.294
266,Germany,2015,35819.0,0.301
267,Germany,2016,36892.0,0.301
268,Germany,2017,37335.0,0.29600000000000004
269,Netherlands,2014,6860.0,0.306
270,Netherlands,2015,6909.0,0.292
271,Netherlands,2016,7000.0,0.289
272,Sweden,2018,3001.0,0.266
273,Israel,2017,3350.0,0.327
